,ticker,date,price
0,BKNG,2021-02-11,2159.260009765625
0,BRK.B,2021-02-11,
0,BWA,2021-02-11,42.03815460205078
0,CARR,2021-02-11,36.81258010864258
0,CAT,2021-02-11,194.3817596435547
0,CHTR,2021-02-11,618.6799926757812
0,CMCSA,2021-02-11,51.97595977783203
0,CTSH,2021-02-11,75.77307891845703
0,D,2021-02-11,70.00746154785156
0,DE,2021-02-11,310.2174377441406
0,DIS,2021-02-11,190.91000366210938
0,FB,2021-02-11,270.3900146484375
0,FDX,2021-02-11,250.73484802246094
0,FIS,2021-02-11,132.84217834472656
0,FRC,2021-02-11,154.2799530029297
0,GILD,2021-02-11,63.37067413330078
0,GM,2021-02-11,53.5
0,HBI,2021-02-11,17.71173858642578
0,HIG,2021-02-11,48.94862747192383
0,HON,2021-02-11,197.6946563720703
0,HUM,2021-02-11,378.0448913574219
0,JPM,2021-02-11,135.02052307128906
0,KKR,2021-02-11,47.6400146484375
0,KMB,2021-02-11,126.53582000732422
0,LESL,2021-02-11,25.920000076293945
0,LIN,2021-02-11,248.46376037597656
0,MDLZ,2021-02-11,54.192474365234375
0,MDT,2021-02-11,115.52875518798828
0,MET,2021-02-11,53.695640563964844
0,MMC,2021-02-11,110.85555267333984
0,MS,2021-02-11,71.87165069580078
0,NVR,2021-02-11,4708.330078125
0,ORLY,2021-02-11,433.1600036621094
0,PAIDX,2021-02-11,9.96194076538086
0,PEP,2021-02-11,130.28221130371094
0,PFE,2021-02-11,33.24128723144531
0,PG,2021-02-11,125.26087188720703
0,PH,2021-02-11,269.47198486328125
0,PSA,2021-02-11,225.61489868164062
0,SCHW,2021-02-11,55.40863037109375
0,SHW,2021-02-11,237.327392578125
0,T,2021-02-11,26.120820999145508
0,TSLA,2021-02-11,811.6599731445312
0,TXN,2021-02-11,175.00379943847656
0,V,2021-02-11,209.3583221435547
0,VFC.VI,2021-02-11,64.15652465820312
0,VZ,2021-02-11,52.16421127319336
0,W,2021-02-11,291.6099853515625
0,WBA,2021-02-11,47.79672622680664
0,WY,2021-02-11,31.84798812866211
0,ZM,2021-02-11,432.7699890136719
0,ACB,2021-02-12,12.479999542236328
0,ACN,2021-02-12,254.5355682373047
0,AEIS,2021-02-12,108.44197845458984
0,AIG,2021-02-12,40.174560546875
0,ARNA,2021-02-12,83.94999694824219
0,AlGM,2021-02-12,30.399999618530273
0,BPMP,2021-02-12,11.204798698425293
0,CDNS,2021-02-12,145.67999267578125
0,CGC,2021-02-12,40.310001373291016
0,CRON,2021-02-12,12.270000457763672
0,ENBL,2021-02-12,
0,EPD,2021-02-12,20.172609329223633
0,ESGC,2021-02-12,42.400001525878906
0,ET,2021-02-12,6.388728618621826
0,GDDY,2021-02-12,85.75
0,MMP,2021-02-12,38.29121780395508
0,MPLX,2021-02-12,22.531879425048828
0,MSFT,2021-02-12,242.45216369628906
0,NS,2021-02-12,15.540843963623047
0,NWN,2021-02-12,44.56261444091797
0,OKE,2021-02-12,42.226341247558594
0,PAA,2021-02-12,7.8498053550720215
0,PBFX,2021-02-12,9.871328353881836
0,PSXP,2021-02-12,23.501333236694336
0,TDDC,2021-02-12,
0,TLRY,2021-02-12,29.0
0,USAC,2021-02-12,13.270567893981934
0,ABNB,2021-02-16,209.86000061035156
0,AON,2021-02-16,225.39227294921875
0,BSX,2021-02-16,37.93000030517578
0,CHWY,2021-02-16,114.73999786376953
0,CI,2021-02-16,198.7342071533203
0,CMS,2021-02-16,53.914676666259766
0,CTAS,2021-02-16,341.8895263671875
0,EQIX,2021-02-16,674.6409912109375
0,ERJ,2021-02-16,8.25
0,ETN,2021-02-16,121.90300750732422
0,FCX,2021-02-16,32.63505172729492
0,FDX,2021-02-16,258.098388671875
0,LMND,2021-02-16,159.02000427246094
0,MELI,2021-02-16,1939.8699951171875
0,MSCI,2021-02-16,437.1231994628906
0,NTAP,2021-02-16,67.24504852294922
0,NVDA,2021-02-16,153.14263916015625
0,ORCL,2021-02-16,61.20383834838867
0,SAM,2021-02-16,1166.7099609375
0,SYF,2021-02-16,37.17755889892578
0,TPR,2021-02-16,38.3368034362793
0,TRUP,2021-02-16,106.16999816894531
0,UBER,2021-02-16,60.52000045776367
0,URGO,2021-02-16,
0,BL,2021-02-17,129.89999389648438
0,BRK.B,2021-02-17,
0,CHGG,2021-02-17,103.45999908447266
0,CNI,2021-02-17,106.08100128173828
0,CVS,2021-02-17,71.0068359375
0,ERJ,2021-02-17,8.529999732971191
0,GOOG,2021-02-17,2128.31005859375
0,MS,2021-02-17,73.55826568603516
0,PG,2021-02-17,125.38776397705078
0,SHOP,2021-02-17,1425.0
0,AB,2021-02-18,34.0939826965332
0,AM,2021-02-18,7.334303379058838
0,APHA,2021-02-18,
0,AQUA,2021-02-18,23.670000076293945
0,CBOE,2021-02-18,98.0515365600586
0,FB,2021-02-18,269.3900146484375
0,ILPT,2021-02-18,20.465978622436523
0,LESL,2021-02-18,23.049999237060547
0,PBFX,2021-02-18,10.176164627075195
0,SSB,2021-02-18,78.10917663574219
0,TPCO,2021-02-18,
0,URGO,2021-02-18,
0,USAC,2021-02-18,12.51325798034668
0,BPMP,2021-02-19,11.132041931152344
0,CBOE,2021-02-19,94.73360443115234
0,DIS,2021-02-19,183.64999389648438
0,ENLC,2021-02-19,3.846327543258667
0,ET,2021-02-19,6.557346343994141
0,ILPT,2021-02-19,20.40899658203125
0,LHCG,2021-02-19,205.02999877929688
0,LPLA,2021-02-19,130.85911560058594
0,MPLX,2021-02-19,22.431167602539062
0,PAA,2021-02-19,7.7846221923828125
0,PAYC,2021-02-19,400.1300048828125
0,PBFX,2021-02-19,10.974119186401367
0,PM,2021-02-19,80.10137176513672
0,PTON,2021-02-19,139.7100067138672
0,R,2021-02-19,64.440185546875
0,RXT,2021-02-19,20.93000030517578
0,SHLX,2021-02-19,10.387007713317871
0,TJX,2021-02-19,66.70299530029297
0,TSLA,2021-02-19,781.2999877929688
0,TTEK,2021-02-19,142.39688110351562
0,USAC,2021-02-19,12.469226837158203
0,VRM,2021-02-19,49.47999954223633
0,AZN,2021-02-22,48.41595458984375
0,BKNG,2021-02-22,2350.02001953125
0,BXS$A,2021-02-22,
0,CERN,2021-02-22,69.87662506103516
0,COST,2021-02-22,347.7171630859375
0,ENLC,2021-02-22,4.015604019165039
0,ET,2021-02-22,6.99762487411499
0,FB,2021-02-22,260.3299865722656
0,FISV,2021-02-22,113.36000061035156
0,GPN,2021-02-22,194.6293182373047
0,IBM,2021-02-22,110.03824615478516
0,KMX,2021-02-22,119.37999725341797
0,NFLX,2021-02-22,533.780029296875
0,ORLY,2021-02-22,456.6700134277344
0,PAA,2021-02-22,7.887052059173584
0,RPM,2021-02-22,81.1048355102539
0,SQ,2021-02-22,268.0799865722656
0,USAC,2021-02-22,12.7598237991333
0,AB,2021-02-23,33.419857025146484
0,AEIS,2021-02-23,103.42720794677734
0,BKR,2021-02-23,23.211278915405273
0,BRKS,2021-02-23,
0,BX,2021-02-23,66.98709869384766
0,CDNS,2021-02-23,132.60000610351562
0,CHGG,2021-02-23,99.37000274658203
0,CREE,2021-02-23,
0,EVGB,2021-02-23,
0,FB,2021-02-23,265.8599853515625
0,LW,2021-02-23,81.8753890991211
0,MS,2021-02-23,75.55686950683594
0,PAA,2021-02-23,7.933610439300537
0,POOL,2021-02-23,315.5280456542969
0,TER,2021-02-23,129.3667755126953
0,Z,2021-02-23,168.8699951171875
0,AAPL,2021-02-24,124.60939025878906
0,AMZN,2021-02-24,3159.530029296875
0,AXP,2021-02-24,138.4154510498047
0,AXTA,2021-02-24,28.6200008392334
0,BABA,2021-02-24,250.33999633789062
0,BAC,2021-02-24,35.51919937133789
0,BKEP,2021-02-24,2.2128260135650635
0,BPMP,2021-02-24,10.913766860961914
0,BRK.B,2021-02-24,
0,ENLC,2021-02-24,4.250709533691406
0,FB,2021-02-24,264.30999755859375
0,HUBS,2021-02-24,518.72998046875
0,JNJ,2021-02-24,158.5642547607422
0,MTCH,2021-02-24,160.7899932861328
0,RTX,2021-02-24,75.41105651855469
0,TWLO,2021-02-24,408.9599914550781
0,USAC,2021-02-24,13.156091690063477
0,VZ,2021-02-24,54.57179641723633
0,AAPL,2021-02-25,120.27513885498047
0,AMZN,2021-02-25,3057.159912109375
0,AXP,2021-02-25,135.63507080078125
0,BABA,2021-02-25,240.17999267578125
0,BAC,2021-02-25,35.07984924316406
0,BALY,2021-02-25,63.470001220703125
0,BKR,2021-02-25,24.00731658935547
0,BRK.B,2021-02-25,
0,CMLFU,2021-02-25,
0,D,2021-02-25,67.6789779663086
0,DPZ,2021-02-25,335.2423095703125
0,ESTC,2021-02-25,131.55999755859375
0,FB,2021-02-25,254.69000244140625
0,GOOG,2021-02-25,2031.3599853515625
0,HPP,2021-02-25,25.093090057373047
0,HXL,2021-02-25,54.090457916259766
0,JNJ,2021-02-25,158.7300567626953
0,LBRDA,2021-02-25,140.47000122070312
0,LEA,2021-02-25,161.07020568847656
0,MDB,2021-02-25,380.0
0,MRK,2021-02-25,68.07270050048828
0,MSFT,2021-02-25,227.1398468017578
0,MTCH,2021-02-25,151.72000122070312
0,NVDA,2021-02-25,132.9362030029297
0,TRU,2021-02-25,84.78782653808594
0,TYL,2021-02-25,461.30999755859375
0,VRSK,2021-02-25,163.0218963623047
0,35G.SG,2021-02-26,33.4548225402832
0,DE,2021-02-26,344.40985107421875
0,FCX,2021-02-26,33.63691711425781
0,FIVN,2021-02-26,185.24000549316406
0,HSIC,2021-02-26,61.849998474121094
0,OCFC,2021-02-26,21.06056022644043
0,PLXS,2021-02-26,83.9800033569336
0,RHI,2021-02-26,76.63090515136719
0,SBUX,2021-02-26,106.18726348876953
0,SNN,2021-02-26,37.52809524536133
0,WLTL,2021-02-26,
0,WLTW,2021-02-26,
0,ABC,2021-03-01,101.70679473876953
0,BKEP,2021-03-01,2.1842119693756104
0,BPMP,2021-03-01,10.640921592712402
0,C,2021-03-01,67.52279663085938
0,CBOE,2021-03-01,99.18526458740234
0,CHWY,2021-03-01,104.80000305175781
0,CVS,2021-03-01,67.65718078613281
0,DXC,2021-03-01,25.959999084472656
0,ENLC,2021-03-01,3.9591777324676514
0,GS,2021-03-01,323.59429931640625
0,HUM,2021-03-01,381.74407958984375
0,JPM,2021-03-01,145.90786743164062
0,LMND,2021-03-01,132.42999267578125
0,MPLX,2021-03-01,22.879791259765625
0,NCLH,2021-03-01,29.850000381469727
0,ORI,2021-03-01,17.929534912109375
0,SHLX,2021-03-01,10.667491912841797
0,SLB,2021-03-01,28.270883560180664
0,USAC,2021-03-01,12.337138175964355
0,CDNA,2021-03-02,83.37000274658203
0,FCN,2021-03-02,116.38999938964844
0,NSIT,2021-03-02,85.55000305175781
0,PEP,2021-03-02,126.51764678955078
0,RDS.A,2021-03-02,
0,BABA,2021-03-03,236.27000427246094
0,CDNS,2021-03-03,133.74000549316406
0,GE,2021-03-03,107.08560180664062
0,AAPL,2021-03-04,119.42022705078125
0,AI,2021-03-04,88.51000213623047
0,AMTX,2021-03-04,13.800000190734863
0,AMZN,2021-03-04,2977.570068359375
0,APPL,2021-03-04,
0,AXP,2021-03-04,141.17604064941406
0,BABA,2021-03-04,230.5
0,BAC,2021-03-04,35.81336212158203
0,BPMP,2021-03-04,10.959239959716797
0,BRK.B,2021-03-04,
0,CAG,2021-03-04,33.467811584472656
0,FB,2021-03-04,257.6400146484375
0,GNRC,2021-03-04,305.7200012207031
0,GOOG,2021-03-04,2049.090087890625
0,HTGC,2021-03-04,15.60306167602539
0,JNJ,2021-03-04,149.27999877929688
0,MGY,2021-03-04,11.79017162322998
0,MSFT,2021-03-04,224.89810180664062
0,PAHC,2021-03-04,22.369142532348633
0,PLUG,2021-03-04,40.02000045776367
0,STX,2021-03-04,68.90025329589844
0,TSLA,2021-03-04,621.4400024414062
0,USAC,2021-03-04,12.592510223388672
0,AMT,2021-03-05,196.1268768310547
0,AVGO,2021-03-05,434.22247314453125
0,BALY,2021-03-05,59.56999969482422
0,BE,2021-03-05,25.610000610351562
0,BHP,2021-03-05,68.56261444091797
0,CMLFU,2021-03-05,
0,CSCO,2021-03-05,44.7252082824707
0,GE,2021-03-05,108.44034576416016
0,MRK,2021-03-05,66.71343994140625
0,NEE,2021-03-05,69.31532287597656
0,PLD,2021-03-05,94.96348571777344
0,SBAC,2021-03-05,239.8067626953125
0,T,2021-03-05,26.96754264831543
0,HTGC,2021-03-07,
0,ORI,2021-03-07,
0,AMZN,2021-03-08,2951.949951171875
0,APPL,2021-03-08,
0,BHP,2021-03-08,68.04190826416016
0,CME,2021-03-08,206.5341796875
0,CMLFU,2021-03-08,
0,CPXWF,2021-03-08,24.993396759033203
0,D,2021-03-08,69.62212371826172
0,FB,2021-03-08,255.30999755859375
0,HTGC,2021-03-08,14.920907020568848
0,MMP,2021-03-08,41.33136749267578
0,PLT,2021-03-08,
0,SABR,2021-03-08,15.789999961853027
0,USAC,2021-03-08,12.742212295532227
0,AMRC,2021-03-09,42.939998626708984
0,MMP,2021-03-09,41.00071716308594
0,MTCH,2021-03-09,152.11000061035156
0,NBIX,2021-03-09,91.01000213623047
0,NVDA,2021-03-09,125.11510467529297
0,SNV,2021-03-09,44.76521682739258
0,ADSK,2021-03-10,263.6400146484375
0,BRK.B,2021-03-10,
0,DIS,2021-03-10,195.05999755859375
0,KO,2021-03-10,49.48902893066406
0,LW,2021-03-10,79.52961730957031
0,MA,2021-03-10,379.81988525390625
0,MMP,2021-03-10,41.30381393432617
0,NEE,2021-03-10,73.0016860961914
0,NVDA,2021-03-10,124.59547424316406
0,PGR,2021-03-10,90.4249038696289
0,PLNT,2021-03-10,81.7699966430664
0,RBLX,2021-03-10,69.5
0,SABR,2021-03-10,15.449999809265137
0,TMO,2021-03-10,439.96044921875
0,TSM,2021-03-10,111.51850891113281
0,USFD,2021-03-10,39.400001525878906
0,WLTW,2021-03-10,
0,XOM,2021-03-10,58.53108215332031
0,ADBE,2021-03-11,451.05999755859375
0,COMM,2021-03-11,16.510000228881836
0,DOV,2021-03-11,132.2175750732422
0,GS,2021-03-11,335.540771484375
0,IBM,2021-03-11,115.75593566894531
0,JPM,2021-03-11,149.61134338378906
0,KAI,2021-03-11,175.2775421142578
0,KO,2021-03-11,48.95026779174805
0,MSFT,2021-03-11,235.21408081054688
0,NVDA,2021-03-11,129.8442840576172
0,REZI,2021-03-11,31.510000228881836
0,UPS,2021-03-11,163.56532287597656
0,VVNT,2021-03-11,16.149999618530273
0,AVY,2021-03-12,178.43350219726562
0,CSL,2021-03-12,157.662841796875
0,CVNA,2021-03-12,286.69000244140625
0,EVBG,2021-03-12,137.36000061035156
0,FDX,2021-03-12,267.0425720214844
0,HS,2021-03-12,
0,LBRDK,2021-03-12,153.41000366210938
0,MMP,2021-03-12,41.680389404296875
0,NGL,2021-03-12,2.4000000953674316
0,W,2021-03-12,316.260009765625
0,WAB,2021-03-12,77.63616180419922
0,ALGN,2021-03-15,558.8499755859375
0,BOH,2021-03-15,92.20974731445312
0,BRK.B,2021-03-15,
0,DE,2021-03-15,369.3192138671875
0,ETSY,2021-03-15,223.22999572753906
0,FCX,2021-03-15,36.662349700927734
0,FDX,2021-03-15,263.7613525390625
0,LMND,2021-03-15,109.9800033569336
0,LNT,2021-03-15,51.219383239746094
0,PPG,2021-03-15,143.01449584960938
0,ROKU,2021-03-15,362.9200134277344
0,SIVB,2021-03-15,551.1199951171875
0,T,2021-03-15,27.249778747558594
0,UPS,2021-03-15,159.06639099121094
0,XEL,2021-03-15,61.37543869018555
0,AAL,2021-03-16,24.469999313354492
0,ACST,2021-03-16,5.760000228881836
0,BBTBX,2021-03-16,10.177897453308105
0,CELO,2021-03-16,
0,CTRM,2021-03-16,9.579999923706055
0,CVX,2021-03-16,102.64720153808594
0,CWEN.A,2021-03-16,
0,DE,2021-03-16,368.48065185546875
0,EPD,2021-03-16,21.561269760131836
0,GE,2021-03-16,104.85224914550781
0,GOOG,2021-03-16,2092.52001953125
0,HCA,2021-03-16,183.99215698242188
0,MMP,2021-03-16,41.93756103515625
0,NVDA,2021-03-16,132.81973266601562
0,ORCC,2021-03-16,12.759839057922363
0,TWTR,2021-03-16,69.25
0,UAL,2021-03-16,59.810001373291016
0,VEU,2021-03-16,59.54740524291992
0,ACN,2021-03-17,261.2580871582031
0,ADBE,2021-03-17,451.010009765625
0,ADSK,2021-03-17,272.8399963378906
0,ARMK,2021-03-17,40.13831329345703
0,AZO,2021-03-17,1290.93994140625
0,BA,2021-03-17,263.5899963378906
0,BAX,2021-03-17,78.57746124267578
0,BJ,2021-03-17,42.220001220703125
0,BKNG,2021-03-17,2461.780029296875
0,CACI,2021-03-17,246.7100067138672
0,CAT,2021-03-17,228.9559326171875
0,CCI,2021-03-17,160.14462280273438
0,CDW,2021-03-17,158.8152313232422
0,COF,2021-03-17,129.8342742919922
0,CVS,2021-03-17,72.2763900756836
0,CVX,2021-03-17,103.01911163330078
0,DE,2021-03-17,374.1432189941406
0,EA,2021-03-17,129.93936157226562
0,FISV,2021-03-17,123.52999877929688
0,GOOGL,2021-03-17,2082.219970703125
0,ICE,2021-03-17,112.45156860351562
0,INTU,2021-03-17,389.752685546875
0,J,2021-03-17,124.49715423583984
0,JPM,2021-03-17,150.3578338623047
0,LOW,2021-03-17,172.01353454589844
0,LRCX,2021-03-17,547.5901489257812
0,MA,2021-03-17,376.8147277832031
0,MDT,2021-03-17,115.37305450439453
0,MRK,2021-03-17,71.16715240478516
0,MS,2021-03-17,81.75740814208984
0,MSFT,2021-03-17,235.12481689453125
0,NGL,2021-03-17,2.3399999141693115
0,NOC,2021-03-17,305.3750305175781
0,NXPI,2021-03-17,205.70956420898438
0,PEP,2021-03-17,130.0084686279297
0,PG,2021-03-17,125.34871673583984
0,PGR,2021-03-17,89.32671356201172
0,PLUG,2021-03-17,39.33000183105469
0,PNC,2021-03-17,174.05201721191406
0,ROST,2021-03-17,122.3322982788086
0,SCHW,2021-03-17,65.0875473022461
0,SU,2021-03-17,22.109827041625977
0,TPR,2021-03-17,44.25515365600586
0,UL,2021-03-17,53.77362823486328
0,UNH,2021-03-17,347.5024108886719
0,URI,2021-03-17,321.8999938964844
0,VEEV,2021-03-17,259.3900146484375
0,VRSN,2021-03-17,190.74000549316406
0,WBA,2021-03-17,52.08353805541992
0,AAL,2021-03-18,24.700000762939453
0,DG,2021-03-18,176.97972106933594
0,GS,2021-03-18,341.3276672363281
0,JPM,2021-03-18,152.8397216796875
0,KAI,2021-03-18,177.09825134277344
0,KO,2021-03-18,49.05697250366211
0,KRE,2021-03-18,68.33551025390625
0,LGI,2021-03-18,17.14573097229004
0,NFG,2021-03-18,47.1605224609375
0,FCEL,2021-03-19,14.970000267028809
0,FMS,2021-03-19,35.99943161010742
0,KO,2021-03-19,49.289794921875
0,MSFT,2021-03-19,228.48887634277344
0,NFG,2021-03-19,47.3527717590332
0,PLUG,2021-03-19,38.279998779296875
0,CPXWF,2021-03-21,
0,BX,2021-03-22,71.09526062011719
0,DG,2021-03-22,191.98538208007812
0,EA,2021-03-22,130.74525451660156
0,ENPH,2021-03-22,161.11000061035156
0,FDX,2021-03-22,270.81793212890625
0,QS,2021-03-22,64.29000091552734
0,SSNC,2021-03-22,68.41876220703125
0,TRUP,2021-03-22,80.43000030517578
0,TSLA,2021-03-22,670.0
0,WMT,2021-03-22,130.3378448486328
0,CPXWF,2021-03-23,26.51511573791504
0,CWEN.A,2021-03-23,
0,EL,2021-03-23,279.27996826171875
0,FB,2021-03-23,290.6300048828125
0,MCK,2021-03-23,186.8690643310547
0,NSC,2021-03-23,256.1434326171875
0,NVDA,2021-03-23,130.61627197265625
0,AAL,2021-03-24,21.809999465942383
0,ADBE,2021-03-24,451.510009765625
0,BRK.B,2021-03-24,
0,CPXWF,2021-03-24,26.275911331176758
0,MS,2021-03-24,77.34098052978516
0,NFLX,2021-03-24,520.8099975585938
0,NVDA,2021-03-24,126.34175109863281
0,PGR,2021-03-24,90.68964385986328
0,ROKU,2021-03-24,318.45001220703125
0,SNAP,2021-03-24,50.5099983215332
0,SQ,2021-03-24,213.50999450683594
0,UAL,2021-03-24,53.83000183105469
0,ADBE,2021-03-25,450.989990234375
0,BBCBX,2021-03-25,
0,BBTBX,2021-03-25,10.177896499633789
0,DESY,2021-03-25,
0,DUK$A,2021-03-25,
0,GDRX,2021-03-25,36.52000045776367
0,GSOSX,2021-03-25,14.849220275878906
0,HD,2021-03-25,291.1657409667969
0,KO,2021-03-25,50.463584899902344
0,NVDA,2021-03-25,125.26500701904297
0,SABR,2021-03-25,14.9399995803833
0,SNAP,2021-03-25,51.40999984741211
0,TOL,2021-03-25,55.62192916870117
0,ZNGA,2021-03-25,9.819999694824219
0,AAPL,2021-03-26,120.49384307861328
0,AMZN,2021-03-26,3052.030029296875
0,AXP,2021-03-26,142.21499633789062
0,BABA,2021-03-26,227.25999450683594
0,BAC,2021-03-26,37.952354431152344
0,BRK.B,2021-03-26,
0,CMG,2021-03-26,1445.47998046875
0,HD,2021-03-26,297.66156005859375
0,HQY,2021-03-26,70.0
0,JNJ,2021-03-26,160.8463134765625
0,MS,2021-03-26,77.97469329833984
0,MSFT,2021-03-26,234.56932067871094
0,ROKU,2021-03-26,306.82000732421875
0,RTX,2021-03-26,76.363525390625
0,SBAC,2021-03-26,280.4593200683594
0,ZNGA,2021-03-26,10.0600004196167
0,R,2021-03-28,
0,BP,2021-03-29,24.040735244750977
0,BTI,2021-03-29,35.95194625854492
0,FDX,2021-03-29,275.9571533203125
0,GNRC,2021-03-29,303.1400146484375
0,TSLA,2021-03-29,611.2899780273438
0,WMB,2021-03-29,22.651460647583008
0,ADBE,2021-03-30,465.4599914550781
0,LARCX,2021-03-30,8.112771987915039
0,MMP,2021-03-30,39.30154037475586
0,PGR,2021-03-30,93.6900863647461
0,SIRE,2021-03-30,12.5332670211792
0,ZNGA,2021-03-30,10.0600004196167
0,AAIC$B,2021-03-31,
0,BRK.B,2021-03-31,
0,BTI,2021-03-31,35.16229248046875
0,DISCA,2021-03-31,43.459999084472656
0,DVN,2021-03-31,20.484386444091797
0,FNF,2021-03-31,39.294776916503906
0,FUND,2021-03-31,7.118865966796875
0,GE,2021-03-31,104.69277954101562
0,ICE,2021-03-31,110.4537582397461
0,LSXMK,2021-03-31,43.89682388305664
0,MGY,2021-03-31,11.30753231048584
0,MSFT,2021-03-31,233.8650665283203
0,QCHR,2021-03-31,
0,UBER,2021-03-31,54.5099983215332
0,BRK.B,2021-04-01,
0,CDW,2021-04-01,167.7659149169922
0,DOGE-USD,2021-04-01,0.06198599934577942
0,ENLC,2021-04-01,4.194283962249756
0,ETWO.W,2021-04-01,
0,HOFV,2021-04-01,4.929999828338623
0,PAA,2021-04-01,8.557497024536133
0,TER,2021-04-01,128.39988708496094
0,TFDXX,2021-04-01,
0,FSKR,2021-04-02,
0,CHWY,2021-04-05,80.8499984741211
0,FDX,2021-04-05,278.27972412109375
0,KO,2021-04-05,51.229957580566406
0,KR,2021-04-05,36.026065826416016
0,LPRO,2021-04-05,39.939998626708984
0,MET,2021-04-05,59.78263473510742
0,NFLX,2021-04-05,540.6699829101562
0,PPL,2021-04-05,27.400869369506836
0,UA,2021-04-05,18.8799991607666
0,AM,2021-04-07,8.184789657592773
0,CL,2021-04-07,77.85310363769531
0,ET,2021-04-07,7.306756973266602
0,LBRDA,2021-04-08,143.24000549316406
0,OLP,2021-04-08,22.350311279296875
0,TSLA,2021-04-08,683.7999877929688
0,AM,2021-04-09,7.800698757171631
0,BRK.B,2021-04-09,
0,CMLTU,2021-04-09,
0,GOOG,2021-04-09,2285.8798828125
0,GPRO,2021-04-09,13.079999923706055
0,GSK,2021-04-09,34.771873474121094
0,LW,2021-04-09,76.29678344726562
0,MMP,2021-04-09,41.04663848876953
0,NVVE,2021-04-09,10.949999809265137
0,OLLI,2021-04-09,88.83999633789062
0,SPOT,2021-04-09,279.20001220703125
0,AMT,2021-04-12,238.05111694335938
0,AMZN,2021-04-12,3379.389892578125
0,GLD,2021-04-12,162.27999877929688
0,NFLX,2021-04-12,552.780029296875
0,SCHD,2021-04-12,72.28795623779297
0,SGIOY,2021-04-12,13.083537101745605
0,TGNA,2021-04-12,20.22024917602539
0,TSLA,2021-04-12,701.97998046875
0,VXX,2021-04-12,40.63999938964844
0,ABNB,2021-04-13,177.9499969482422
0,BRK.B,2021-04-13,
0,CSPCY,2021-04-13,4.918031692504883
0,EOS-USD,2021-04-13,7.379455089569092
0,ETH-USD,2021-04-13,2299.187744140625
0,JNJ,2021-04-13,155.53126525878906
0,NVVE,2021-04-13,9.279999732971191
0,SCI,2021-04-13,50.73854446411133
0,SPOT,2021-04-13,293.1199951171875
0,T,2021-04-13,27.43793487548828
0,XLM-USD,2021-04-13,0.6553559899330139
0,AM,2021-04-14,7.910438537597656
0,BA,2021-04-14,252.42999267578125
0,BAX,2021-04-14,83.45833587646484
0,BRK.B,2021-04-14,
0,COIN,2021-04-14,328.2799987792969
0,DOGE-USD,2021-04-14,0.12151700258255005
0,LOW,2021-04-14,198.7168426513672
0,MPLX,2021-04-14,24.170726776123047
0,MS,2021-04-14,78.76438903808594
0,MSFT,2021-04-14,253.52491760253906
0,PG,2021-04-14,132.35699462890625
0,SHLX,2021-04-14,12.929471969604492
0,TFDXX,2021-04-14,
0,USAC,2021-04-14,13.446687698364258
0,VRSN,2021-04-14,203.8800048828125
0,AM,2021-04-15,7.96530818939209
0,CSPCY,2021-04-15,4.967212200164795
0,GLP,2021-04-15,20.228601455688477
0,GOOG,2021-04-15,2296.659912109375
0,O,2021-04-15,62.15873718261719
0,BOWX,2021-04-16,
0,COIN,2021-04-16,342.0
0,CRM,2021-04-16,231.91000366210938
0,FB,2021-04-16,306.17999267578125
0,GOOG,2021-04-16,2297.760009765625
0,GPRO,2021-04-16,11.369999885559082
0,MELI,2021-04-16,1591.8800048828125
0,NEE,2021-04-16,79.35478210449219
0,NKE,2021-04-16,133.27452087402344
0,QCOM,2021-04-16,135.7889862060547
0,TGNA,2021-04-16,21.00511932373047
0,W,2021-04-16,321.6400146484375
0,WMT,2021-04-16,138.45135498046875
0,AI,2021-04-19,62.099998474121094
0,CRM,2021-04-19,230.5
0,EMKR,2021-04-19,6.28000020980835
0,KO,2021-04-19,52.38434600830078
0,NHI,2021-04-19,68.97267150878906
0,PTON,2021-04-19,107.75
0,TSLA,2021-04-19,714.6300048828125
