,ticker,date,price
0,HUM,2022-04-06,449.04998779296875
0,JPM,2022-04-06,131.49000549316406
0,KKR,2022-04-06,56.29999923706055
0,KMB,2022-04-06,125.97000122070312
0,LESL,2022-04-06,20.280000686645508
0,LIN,2022-04-06,315.04998779296875
0,MDLZ,2022-04-06,63.209999084472656
0,MDT,2022-04-06,111.72000122070312
0,MET,2022-04-06,70.06999969482422
0,MMC,2022-04-06,171.67999267578125
0,MS,2022-04-06,83.12999725341797
0,NVR,2022-04-06,4358.64013671875
0,ORLY,2022-04-06,701.1400146484375
0,PAIDX,2022-04-06,9.869999885559082
0,PEP,2022-04-06,172.38999938964844
0,PFE,2022-04-06,52.869998931884766
0,PG,2022-04-06,156.8300018310547
0,PH,2022-04-06,273.42999267578125
0,PSA,2022-04-06,408.5799865722656
0,SCHW,2022-04-06,80.87000274658203
0,SHW,2022-04-06,262.6300048828125
0,T,2022-04-06,24.030000686645508
0,TSLA,2022-04-06,1045.760009765625
0,TXN,2022-04-06,177.25
0,V,2022-04-06,219.00999450683594
0,VFC.VI,2022-04-06,50.54999923706055
0,VZ,2022-04-06,52.560001373291016
0,W,2022-04-06,106.94999694824219
0,WBA,2022-04-06,44.310001373291016
0,WY,2022-04-06,37.4900016784668
0,ZM,2022-04-06,116.08999633789062
0,ACB,2022-04-06,3.7699999809265137
0,ACN,2022-04-06,340.260009765625
0,AEIS,2022-04-06,80.48999786376953
0,AIG,2022-04-06,61.810001373291016
0,ARNA,2022-04-06,
0,AlGM,2022-04-06,25.65999984741211
0,BPMP,2022-04-06,
0,CDNS,2022-04-06,161.85000610351562
0,CGC,2022-04-06,7.179999828338623
0,CRON,2022-04-06,3.6600000858306885
0,ENBL,2022-04-06,
0,EPD,2022-04-06,26.049999237060547
0,ESGC,2022-04-06,2.950000047683716
0,ET,2022-04-06,11.09000015258789
0,GDDY,2022-04-06,83.55999755859375
0,MMP,2022-04-06,49.08000183105469
0,MPLX,2022-04-06,33.34000015258789
0,MSFT,2022-04-06,299.5
0,NS,2022-04-06,15.359999656677246
0,NWN,2022-04-06,51.720001220703125
0,OKE,2022-04-06,70.80000305175781
0,PAA,2022-04-06,10.890000343322754
0,PBFX,2022-04-06,14.520000457763672
0,PSXP,2022-04-06,
0,TDDC,2022-04-06,
0,TLRY,2022-04-06,7.25
0,USAC,2022-04-06,18.549999237060547
0,ABNB,2022-04-06,164.66000366210938
0,AON,2022-04-06,330.4599914550781
0,BSX,2022-04-06,44.58000183105469
0,CHWY,2022-04-06,42.279998779296875
0,CI,2022-04-06,249.61000061035156
0,CMS,2022-04-06,73.55999755859375
0,CTAS,2022-04-06,431.1499938964844
0,EQIX,2022-04-06,766.5700073242188
0,ERJ,2022-04-06,12.0600004196167
0,ETN,2022-04-06,144.86000061035156
0,FCX,2022-04-06,48.060001373291016
0,FDX,2022-04-06,204.0
0,LMND,2022-04-06,26.709999084472656
0,MELI,2022-04-06,1163.969970703125
0,MSCI,2022-04-06,506.6499938964844
0,NTAP,2022-04-06,79.30999755859375
0,NVDA,2022-04-06,244.07000732421875
0,ORCL,2022-04-06,81.80000305175781
0,SAM,2022-04-06,384.2799987792969
0,SYF,2022-04-06,35.77000045776367
0,TPR,2022-04-06,33.59000015258789
0,TRUP,2022-04-06,87.80000305175781
0,UBER,2022-04-06,33.40999984741211
0,URGO,2022-04-06,
0,BL,2022-04-06,71.87000274658203
0,BRK.B,2022-04-06,
0,CHGG,2022-04-06,35.56999969482422
0,CNI,2022-04-06,127.44000244140625
0,CVS,2022-04-06,102.05999755859375
0,ERJ,2022-04-06,12.0600004196167
0,GOOG,2022-04-06,2743.52001953125
0,MS,2022-04-06,83.12999725341797
0,PG,2022-04-06,156.8300018310547
0,SHOP,2022-04-06,656.5800170898438
0,AB,2022-04-06,47.630001068115234
0,AM,2022-04-06,10.9399995803833
0,APHA,2022-04-06,
0,AQUA,2022-04-06,43.22999954223633
0,CBOE,2022-04-06,114.91999816894531
0,FB,2022-04-06,223.3000030517578
0,ILPT,2022-04-06,22.09000015258789
0,LESL,2022-04-06,20.280000686645508
0,PBFX,2022-04-06,14.520000457763672
0,SSB,2022-04-06,78.02999877929688
0,TPCO,2022-04-06,
0,URGO,2022-04-06,
0,USAC,2022-04-06,18.549999237060547
0,BPMP,2022-04-06,
0,CBOE,2022-04-06,114.91999816894531
0,DIS,2022-04-06,132.57000732421875
0,ENLC,2022-04-06,9.489999771118164
0,ET,2022-04-06,11.09000015258789
0,ILPT,2022-04-06,22.09000015258789
0,LHCG,2022-04-06,167.5
0,LPLA,2022-04-06,184.33999633789062
0,MPLX,2022-04-06,33.34000015258789
0,PAA,2022-04-06,10.890000343322754
0,PAYC,2022-04-06,335.04998779296875
0,PBFX,2022-04-06,14.520000457763672
0,PM,2022-04-06,99.0199966430664
0,PTON,2022-04-06,24.90999984741211
0,R,2022-04-06,65.44000244140625
0,RXT,2022-04-06,10.890000343322754
0,SHLX,2022-04-06,14.34000015258789
0,TJX,2022-04-06,60.529998779296875
0,TSLA,2022-04-06,1045.760009765625
0,TTEK,2022-04-06,155.2899932861328
0,USAC,2022-04-06,18.549999237060547
0,VRM,2022-04-06,2.4200000762939453
0,AZN,2022-04-06,69.06999969482422
0,BKNG,2022-04-06,2222.139892578125
0,BXS$A,2022-04-06,
0,CERN,2022-04-06,93.27999877929688
0,COST,2022-04-06,584.7899780273438
0,ENLC,2022-04-06,9.489999771118164
0,ET,2022-04-06,11.09000015258789
0,FB,2022-04-06,223.3000030517578
0,FISV,2022-04-06,102.66999816894531
0,GPN,2022-04-06,138.89999389648438
0,IBM,2022-04-06,129.38999938964844
0,KMX,2022-04-06,97.76000213623047
0,NFLX,2022-04-06,368.3500061035156
0,ORLY,2022-04-06,701.1400146484375
0,PAA,2022-04-06,10.890000343322754
0,RPM,2022-04-06,87.16000366210938
0,SQ,2022-04-06,128.77000427246094
0,USAC,2022-04-06,18.549999237060547
0,AB,2022-04-06,47.630001068115234
0,AEIS,2022-04-06,80.48999786376953
0,BKR,2022-04-06,35.720001220703125
0,BRKS,2022-04-06,
0,BX,2022-04-06,118.23999786376953
0,CDNS,2022-04-06,161.85000610351562
0,CHGG,2022-04-06,35.56999969482422
0,CREE,2022-04-06,
0,EVGB,2022-04-06,
0,FB,2022-04-06,223.3000030517578
0,LW,2022-04-06,60.439998626708984
0,MS,2022-04-06,83.12999725341797
0,PAA,2022-04-06,10.890000343322754
0,POOL,2022-04-06,419.9100036621094
0,TER,2022-04-06,111.19999694824219
0,Z,2022-04-06,49.20000076293945
0,AAPL,2022-04-06,171.8300018310547
0,AMZN,2022-04-06,3175.1201171875
0,AXP,2022-04-06,183.19000244140625
0,AXTA,2022-04-06,24.56999969482422
0,BABA,2022-04-06,107.68000030517578
0,BAC,2022-04-06,39.70000076293945
0,BKEP,2022-04-06,3.2699999809265137
0,BPMP,2022-04-06,
0,BRK.B,2022-04-06,
0,ENLC,2022-04-06,9.489999771118164
0,FB,2022-04-06,223.3000030517578
0,HUBS,2022-04-06,452.0
0,JNJ,2022-04-06,182.22999572753906
0,MTCH,2022-04-06,104.4000015258789
0,RTX,2022-04-06,98.45999908447266
0,TWLO,2022-04-06,153.36000061035156
0,USAC,2022-04-06,18.549999237060547
0,VZ,2022-04-06,52.560001373291016
0,AAPL,2022-04-06,171.8300018310547
0,AMZN,2022-04-06,3175.1201171875
0,AXP,2022-04-06,183.19000244140625
0,BABA,2022-04-06,107.68000030517578
0,BAC,2022-04-06,39.70000076293945
0,BALY,2022-04-06,28.969999313354492
0,BKR,2022-04-06,35.720001220703125
0,BRK.B,2022-04-06,
0,CMLFU,2022-04-06,
0,D,2022-04-06,87.83999633789062
0,DPZ,2022-04-06,391.1000061035156
0,ESTC,2022-04-06,87.48999786376953
0,FB,2022-04-06,223.3000030517578
0,GOOG,2022-04-06,2743.52001953125
0,HPP,2022-04-06,26.40999984741211
0,HXL,2022-04-06,55.72999954223633
0,JNJ,2022-04-06,182.22999572753906
0,LBRDA,2022-04-06,134.72999572753906
0,LEA,2022-04-06,130.85000610351562
0,MDB,2022-04-06,421.8900146484375
0,MRK,2022-04-06,84.97000122070312
0,MSFT,2022-04-06,299.5
0,MTCH,2022-04-06,104.4000015258789
0,NVDA,2022-04-06,244.07000732421875
0,TRU,2022-04-06,96.8499984741211
0,TYL,2022-04-06,430.3399963378906
0,VRSK,2022-04-06,220.25
0,35G.SG,2022-04-06,39.400001525878906
0,DE,2022-04-06,411.25
0,FCX,2022-04-06,48.060001373291016
0,FIVN,2022-04-06,115.19000244140625
0,HSIC,2022-04-06,88.70999908447266
0,OCFC,2022-04-06,19.149999618530273
0,PLXS,2022-04-06,79.68000030517578
0,RHI,2022-04-06,111.18000030517578
0,SBUX,2022-04-06,83.36000061035156
0,SNN,2022-04-06,32.060001373291016
0,WLTL,2022-04-06,
0,WLTW,2022-04-06,
0,ABC,2022-04-06,158.13999938964844
0,BKEP,2022-04-06,3.2699999809265137
0,BPMP,2022-04-06,
0,C,2022-04-06,50.529998779296875
0,CBOE,2022-04-06,114.91999816894531
0,CHWY,2022-04-06,42.279998779296875
0,CVS,2022-04-06,102.05999755859375
0,DXC,2022-04-06,30.399999618530273
0,ENLC,2022-04-06,9.489999771118164
0,GS,2022-04-06,316.260009765625
0,HUM,2022-04-06,449.04998779296875
0,JPM,2022-04-06,131.49000549316406
0,LMND,2022-04-06,26.709999084472656
0,MPLX,2022-04-06,33.34000015258789
0,NCLH,2022-04-06,20.68000030517578
0,ORI,2022-04-06,24.84000015258789
0,SHLX,2022-04-06,14.34000015258789
0,SLB,2022-04-06,40.779998779296875
0,USAC,2022-04-06,18.549999237060547
0,CDNA,2022-04-06,37.25
0,FCN,2022-04-06,162.1999969482422
0,NSIT,2022-04-06,101.66000366210938
0,PEP,2022-04-06,172.38999938964844
0,RDS.A,2022-04-06,
0,BABA,2022-04-06,107.68000030517578
0,CDNS,2022-04-06,161.85000610351562
0,GE,2022-04-06,89.91000366210938
0,AAPL,2022-04-06,171.8300018310547
0,AI,2022-04-06,21.6299991607666
0,AMTX,2022-04-06,11.8100004196167
0,AMZN,2022-04-06,3175.1201171875
0,APPL,2022-04-06,
0,AXP,2022-04-06,183.19000244140625
0,BABA,2022-04-06,107.68000030517578
0,BAC,2022-04-06,39.70000076293945
0,BPMP,2022-04-06,
0,BRK.B,2022-04-06,
0,CAG,2022-04-06,34.34000015258789
0,FB,2022-04-06,223.3000030517578
0,GNRC,2022-04-06,300.0799865722656
0,GOOG,2022-04-06,2743.52001953125
0,HTGC,2022-04-06,18.329999923706055
0,JNJ,2022-04-06,182.22999572753906
0,MGY,2022-04-06,23.520000457763672
0,MSFT,2022-04-06,299.5
0,PAHC,2022-04-06,19.6200008392334
0,PLUG,2022-04-06,28.290000915527344
0,STX,2022-04-06,86.0999984741211
0,TSLA,2022-04-06,1045.760009765625
0,USAC,2022-04-06,18.549999237060547
0,AMT,2022-04-06,268.6199951171875
0,AVGO,2022-04-06,602.0
0,BALY,2022-04-06,28.969999313354492
0,BE,2022-04-06,23.93000030517578
0,BHP,2022-04-06,77.31999969482422
0,CMLFU,2022-04-06,
0,CSCO,2022-04-06,54.369998931884766
0,GE,2022-04-06,89.91000366210938
0,MRK,2022-04-06,84.97000122070312
0,NEE,2022-04-06,86.48999786376953
0,PLD,2022-04-06,170.11000061035156
0,SBAC,2022-04-06,370.0899963378906
0,T,2022-04-06,24.030000686645508
0,HTGC,2022-04-06,18.329999923706055
0,ORI,2022-04-06,24.84000015258789
0,AMZN,2022-04-06,3175.1201171875
0,APPL,2022-04-06,
0,BHP,2022-04-06,77.31999969482422
0,CME,2022-04-06,243.4499969482422
0,CMLFU,2022-04-06,
0,CPXWF,2022-04-06,33.5
0,D,2022-04-06,87.83999633789062
0,FB,2022-04-06,223.3000030517578
0,HTGC,2022-04-06,18.329999923706055
0,MMP,2022-04-06,49.08000183105469
0,PLT,2022-04-06,
0,SABR,2022-04-06,10.819999694824219
0,USAC,2022-04-06,18.549999237060547
0,AMRC,2022-04-06,76.62999725341797
0,MMP,2022-04-06,49.08000183105469
0,MTCH,2022-04-06,104.4000015258789
0,NBIX,2022-04-06,98.54000091552734
0,NVDA,2022-04-06,244.07000732421875
0,SNV,2022-04-06,45.58000183105469
0,ADSK,2022-04-06,203.94000244140625
0,BRK.B,2022-04-06,
0,DIS,2022-04-06,132.57000732421875
0,KO,2022-04-06,63.099998474121094
0,LW,2022-04-06,60.439998626708984
0,MA,2022-04-06,353.05999755859375
0,MMP,2022-04-06,49.08000183105469
0,NEE,2022-04-06,86.48999786376953
0,NVDA,2022-04-06,244.07000732421875
0,PGR,2022-04-06,116.87000274658203
0,PLNT,2022-04-06,81.7699966430664
0,RBLX,2022-04-06,45.88999938964844
0,SABR,2022-04-06,10.819999694824219
0,TMO,2022-04-06,587.4099731445312
0,TSM,2022-04-06,101.18000030517578
0,USFD,2022-04-06,35.5
0,WLTW,2022-04-06,
0,XOM,2022-04-06,83.6500015258789
0,ADBE,2022-04-06,444.3299865722656
0,COMM,2022-04-06,6.829999923706055
0,DOV,2022-04-06,154.75
0,GS,2022-04-06,316.260009765625
0,IBM,2022-04-06,129.38999938964844
0,JPM,2022-04-06,131.49000549316406
0,KAI,2022-04-06,188.22999572753906
0,KO,2022-04-06,63.099998474121094
0,MSFT,2022-04-06,299.5
0,NVDA,2022-04-06,244.07000732421875
0,REZI,2022-04-06,21.610000610351562
0,UPS,2022-04-06,194.38999938964844
0,VVNT,2022-04-06,5.96999979019165
0,AVY,2022-04-06,174.2899932861328
0,CSL,2022-04-06,234.69000244140625
0,CVNA,2022-04-06,113.7300033569336
0,EVBG,2022-04-06,46.38999938964844
0,FDX,2022-04-06,204.0
0,HS,2022-04-06,
0,LBRDK,2022-04-06,139.61000061035156
0,MMP,2022-04-06,49.08000183105469
0,NGL,2022-04-06,2.2899999618530273
0,W,2022-04-06,106.94999694824219
0,WAB,2022-04-06,90.94000244140625
0,ALGN,2022-04-06,421.739990234375
0,BOH,2022-04-06,80.68000030517578
0,BRK.B,2022-04-06,
0,DE,2022-04-06,411.25
0,ETSY,2022-04-06,125.47000122070312
0,FCX,2022-04-06,48.060001373291016
0,FDX,2022-04-06,204.0
0,LMND,2022-04-06,26.709999084472656
0,LNT,2022-04-06,65.16000366210938
0,PPG,2022-04-06,134.13999938964844
0,ROKU,2022-04-06,119.33000183105469
0,SIVB,2022-04-06,510.57000732421875
0,T,2022-04-06,24.030000686645508
0,UPS,2022-04-06,194.38999938964844
0,XEL,2022-04-06,74.98999786376953
0,AAL,2022-04-06,17.3799991607666
0,ACST,2022-04-06,1.1699999570846558
0,BBTBX,2022-04-06,9.619999885559082
0,CELO,2022-04-06,
0,CTRM,2022-04-06,1.7300000190734863
0,CVX,2022-04-06,164.80999755859375
0,CWEN.A,2022-04-06,
0,DE,2022-04-06,411.25
0,EPD,2022-04-06,26.049999237060547
0,GE,2022-04-06,89.91000366210938
0,GOOG,2022-04-06,2743.52001953125
0,HCA,2022-04-06,250.47999572753906
0,MMP,2022-04-06,49.08000183105469
0,NVDA,2022-04-06,244.07000732421875
0,ORCC,2022-04-06,14.779999732971191
0,TWTR,2022-04-06,50.77000045776367
0,UAL,2022-04-06,43.06999969482422
0,VEU,2022-04-06,57.13999938964844
0,ACN,2022-04-06,340.260009765625
0,ADBE,2022-04-06,444.3299865722656
0,ADSK,2022-04-06,203.94000244140625
0,ARMK,2022-04-06,36.209999084472656
0,AZO,2022-04-06,2072.75
0,BA,2022-04-06,178.72000122070312
0,BAX,2022-04-06,77.0
0,BJ,2022-04-06,67.98999786376953
0,BKNG,2022-04-06,2222.139892578125
0,CACI,2022-04-06,301.92999267578125
0,CAT,2022-04-06,216.2100067138672
0,CCI,2022-04-06,197.57000732421875
0,CDW,2022-04-06,176.3800048828125
0,COF,2022-04-06,129.27999877929688
0,CVS,2022-04-06,102.05999755859375
0,CVX,2022-04-06,164.80999755859375
0,DE,2022-04-06,411.25
0,EA,2022-04-06,124.8499984741211
0,FISV,2022-04-06,102.66999816894531
0,GOOGL,2022-04-06,2730.9599609375
0,ICE,2022-04-06,129.1300048828125
0,INTU,2022-04-06,490.2099914550781
0,J,2022-04-06,141.00999450683594
0,JPM,2022-04-06,131.49000549316406
0,LOW,2022-04-06,200.64999389648438
0,LRCX,2022-04-06,498.1700134277344
0,MA,2022-04-06,353.05999755859375
0,MDT,2022-04-06,111.72000122070312
0,MRK,2022-04-06,84.97000122070312
0,MS,2022-04-06,83.12999725341797
0,MSFT,2022-04-06,299.5
0,NGL,2022-04-06,2.2899999618530273
0,NOC,2022-04-06,461.4599914550781
0,NXPI,2022-04-06,174.02000427246094
0,PEP,2022-04-06,172.38999938964844
0,PG,2022-04-06,156.8300018310547
0,PGR,2022-04-06,116.87000274658203
0,PLUG,2022-04-06,28.290000915527344
0,PNC,2022-04-06,180.9600067138672
0,ROST,2022-04-06,94.19000244140625
0,SCHW,2022-04-06,80.87000274658203
0,SU,2022-04-06,32.38999938964844
0,TPR,2022-04-06,33.59000015258789
0,UL,2022-04-06,45.90999984741211
0,UNH,2022-04-06,531.75
0,URI,2022-04-06,325.4700012207031
0,VEEV,2022-04-06,207.47999572753906
0,VRSN,2022-04-06,220.0
0,WBA,2022-04-06,44.310001373291016
0,AAL,2022-04-06,17.3799991607666
0,DG,2022-04-06,239.0
0,GS,2022-04-06,316.260009765625
0,JPM,2022-04-06,131.49000549316406
0,KAI,2022-04-06,188.22999572753906
0,KO,2022-04-06,63.099998474121094
0,KRE,2022-04-06,65.93000030517578
0,LGI,2022-04-06,17.8700008392334
0,NFG,2022-04-06,70.08000183105469
0,FCEL,2022-04-06,5.659999847412109
0,FMS,2022-04-06,33.43000030517578
0,KO,2022-04-06,63.099998474121094
0,MSFT,2022-04-06,299.5
0,NFG,2022-04-06,70.08000183105469
0,PLUG,2022-04-06,28.290000915527344
0,CPXWF,2022-04-06,33.5
0,BX,2022-04-06,118.23999786376953
0,DG,2022-04-06,239.0
0,EA,2022-04-06,124.8499984741211
0,ENPH,2022-04-06,203.99000549316406
0,FDX,2022-04-06,204.0
0,QS,2022-04-06,19.290000915527344
0,SSNC,2022-04-06,73.80000305175781
0,TRUP,2022-04-06,87.80000305175781
0,TSLA,2022-04-06,1045.760009765625
0,WMT,2022-04-06,154.99000549316406
0,CPXWF,2022-04-06,33.5
0,CWEN.A,2022-04-06,
0,EL,2022-04-06,264.7300109863281
0,FB,2022-04-06,223.3000030517578
0,MCK,2022-04-06,311.57000732421875
0,NSC,2022-04-06,256.92999267578125
0,NVDA,2022-04-06,244.07000732421875
0,AAL,2022-04-06,17.3799991607666
0,ADBE,2022-04-06,444.3299865722656
0,BRK.B,2022-04-06,
0,CPXWF,2022-04-06,33.5
0,MS,2022-04-06,83.12999725341797
0,NFLX,2022-04-06,368.3500061035156
0,NVDA,2022-04-06,244.07000732421875
0,PGR,2022-04-06,116.87000274658203
0,ROKU,2022-04-06,119.33000183105469
0,SNAP,2022-04-06,36.470001220703125
0,SQ,2022-04-06,128.77000427246094
0,UAL,2022-04-06,43.06999969482422
0,ADBE,2022-04-06,444.3299865722656
0,BBCBX,2022-04-06,
0,BBTBX,2022-04-06,9.619999885559082
0,DESY,2022-04-06,
0,DUK$A,2022-04-06,
0,GDRX,2022-04-06,18.719999313354492
0,GSOSX,2022-04-06,13.869999885559082
0,HD,2022-04-06,298.5400085449219
0,KO,2022-04-06,63.099998474121094
0,NVDA,2022-04-06,244.07000732421875
0,SABR,2022-04-06,10.819999694824219
0,SNAP,2022-04-06,36.470001220703125
0,TOL,2022-04-06,46.099998474121094
0,ZNGA,2022-04-06,9.149999618530273
0,AAPL,2022-04-06,171.8300018310547
0,AMZN,2022-04-06,3175.1201171875
0,AXP,2022-04-06,183.19000244140625
0,BABA,2022-04-06,107.68000030517578
0,BAC,2022-04-06,39.70000076293945
0,BRK.B,2022-04-06,
0,CMG,2022-04-06,1550.8499755859375
0,HD,2022-04-06,298.5400085449219
0,HQY,2022-04-06,67.5
0,JNJ,2022-04-06,182.22999572753906
0,MS,2022-04-06,83.12999725341797
0,MSFT,2022-04-06,299.5
0,ROKU,2022-04-06,119.33000183105469
0,RTX,2022-04-06,98.45999908447266
0,SBAC,2022-04-06,370.0899963378906
0,ZNGA,2022-04-06,9.149999618530273
0,R,2022-04-06,65.44000244140625
0,BP,2022-04-06,29.59000015258789
0,BTI,2022-04-06,43.2599983215332
0,FDX,2022-04-06,204.0
0,GNRC,2022-04-06,300.0799865722656
0,TSLA,2022-04-06,1045.760009765625
0,WMB,2022-04-06,33.400001525878906
0,ADBE,2022-04-06,444.3299865722656
0,LARCX,2022-04-06,8.350000381469727
0,MMP,2022-04-06,49.08000183105469
0,PGR,2022-04-06,116.87000274658203
0,SIRE,2022-04-06,19.450000762939453
0,ZNGA,2022-04-06,9.149999618530273
0,AAIC$B,2022-04-06,
0,BRK.B,2022-04-06,
0,BTI,2022-04-06,43.2599983215332
0,DISCA,2022-04-06,23.920000076293945
0,DVN,2022-04-06,58.34000015258789
0,FNF,2022-04-06,45.310001373291016
0,FUND,2022-04-06,9.020000457763672
0,GE,2022-04-06,89.91000366210938
0,ICE,2022-04-06,129.1300048828125
0,LSXMK,2022-04-06,44.790000915527344
0,MGY,2022-04-06,23.520000457763672
0,MSFT,2022-04-06,299.5
0,QCHR,2022-04-06,
0,UBER,2022-04-06,33.40999984741211
0,BRK.B,2022-04-06,
0,CDW,2022-04-06,176.3800048828125
0,DOGE-USD,2022-04-06,0.14341700077056885
0,ENLC,2022-04-06,9.489999771118164
0,ETWO.W,2022-04-06,
0,HOFV,2022-04-06,1.0399999618530273
0,PAA,2022-04-06,10.890000343322754
0,TER,2022-04-06,111.19999694824219
0,TFDXX,2022-04-06,1.0
0,FSKR,2022-04-06,
0,CHWY,2022-04-06,42.279998779296875
0,FDX,2022-04-06,204.0
0,KO,2022-04-06,63.099998474121094
0,KR,2022-04-06,58.72999954223633
0,LPRO,2022-04-06,17.209999084472656
0,MET,2022-04-06,70.06999969482422
0,NFLX,2022-04-06,368.3500061035156
0,PPL,2022-04-06,29.389999389648438
0,UA,2022-04-06,14.880000114440918
0,AM,2022-04-06,10.9399995803833
0,CL,2022-04-06,78.80999755859375
0,ET,2022-04-06,11.09000015258789
0,LBRDA,2022-04-06,134.72999572753906
0,OLP,2022-04-06,30.68000030517578
0,TSLA,2022-04-06,1045.760009765625
0,AM,2022-04-06,10.9399995803833
0,BRK.B,2022-04-06,
0,CMLTU,2022-04-06,
0,GOOG,2022-04-06,2743.52001953125
0,GPRO,2022-04-06,8.279999732971191
0,GSK,2022-04-06,45.720001220703125
0,LW,2022-04-06,60.439998626708984
0,MMP,2022-04-06,49.08000183105469
0,NVVE,2022-04-06,8.329999923706055
0,OLLI,2022-04-06,48.31999969482422
0,SPOT,2022-04-06,145.63999938964844
0,AMT,2022-04-06,268.6199951171875
0,AMZN,2022-04-06,3175.1201171875
0,GLD,2022-04-06,179.66000366210938
0,NFLX,2022-04-06,368.3500061035156
0,SCHD,2022-04-06,78.97000122070312
0,SGIOY,2022-04-06,14.824999809265137
0,TGNA,2022-04-06,22.469999313354492
0,TSLA,2022-04-06,1045.760009765625
0,VXX,2022-04-06,24.3799991607666
0,ABNB,2022-04-06,164.66000366210938
0,BRK.B,2022-04-06,
0,CSPCY,2022-04-06,4.40500020980835
0,EOS-USD,2022-04-06,2.428812026977539
0,ETH-USD,2022-04-06,3171.69189453125
0,JNJ,2022-04-06,182.22999572753906
0,NVVE,2022-04-06,8.329999923706055
0,SCI,2022-04-06,68.19999694824219
0,SPOT,2022-04-06,145.63999938964844
0,T,2022-04-06,24.030000686645508
0,XLM-USD,2022-04-06,0.20339800417423248
0,AM,2022-04-06,10.9399995803833
0,BA,2022-04-06,178.72000122070312
0,BAX,2022-04-06,77.0
0,BRK.B,2022-04-06,
0,COIN,2022-04-07,166.83999633789062
0,DOGE-USD,2022-04-07,0.1443440318107605
0,LOW,2022-04-07,200.64999389648438
0,MPLX,2022-04-07,33.34000015258789
0,MS,2022-04-07,83.12999725341797
0,MSFT,2022-04-07,299.5
0,PG,2022-04-07,156.8300018310547
0,SHLX,2022-04-07,14.34000015258789
0,TFDXX,2022-04-07,1.0
0,USAC,2022-04-07,18.549999237060547
0,VRSN,2022-04-07,220.0
0,AM,2022-04-07,10.9399995803833
0,CSPCY,2022-04-07,4.40500020980835
0,GLP,2022-04-07,27.459999084472656
0,GOOG,2022-04-07,2743.52001953125
0,O,2022-04-07,71.77999877929688
0,BOWX,2022-04-07,
0,COIN,2022-04-07,166.83999633789062
0,CRM,2022-04-07,200.82000732421875
0,FB,2022-04-07,223.3000030517578
0,GOOG,2022-04-07,2743.52001953125
0,GPRO,2022-04-07,8.279999732971191
0,MELI,2022-04-07,1163.969970703125
0,NEE,2022-04-07,86.48999786376953
0,NKE,2022-04-07,128.36000061035156
0,QCOM,2022-04-07,139.27999877929688
0,TGNA,2022-04-07,22.469999313354492
0,W,2022-04-07,106.94999694824219
0,WMT,2022-04-07,154.99000549316406
0,AI,2022-04-07,21.6299991607666
0,CRM,2022-04-07,200.82000732421875
0,EMKR,2022-04-07,3.5799999237060547
0,KO,2022-04-07,63.099998474121094
0,NHI,2022-04-07,56.33000183105469
0,PTON,2022-04-07,24.90999984741211
0,TSLA,2022-04-07,1045.760009765625
0,VEA,2022-04-07,47.459999084472656
0,ARCC,2022-04-07,21.1200008392334
0,MMP,2022-04-07,49.08000183105469
0,NTAP,2022-04-07,79.30999755859375
0,PCRX,2022-04-07,78.98999786376953
0,T,2022-04-07,24.030000686645508
0,MS,2022-04-07,83.12999725341797
0,NGL,2022-04-07,2.2899999618530273
0,PTON,2022-04-07,24.90999984741211
0,XNGSY,2022-04-07,56.22999954223633
0,AVGO,2022-04-07,602.0
0,EWU,2022-04-07,33.9900016784668
0,IAU,2022-04-07,36.58000183105469
0,IEMG,2022-04-07,55.7599983215332
0,IGLB,2022-04-07,59.90999984741211
0,SPYV,2022-04-07,41.68000030517578
0,TSLA,2022-04-07,1045.760009765625
0,BLDP,2022-04-07,11.15999984741211
0,CARG,2022-04-07,41.630001068115234
0,ETN,2022-04-07,144.86000061035156
0,ORMP,2022-04-07,8.5
0,OSW,2022-04-07,10.15999984741211
0,VMN,2022-04-07,
0,XNGSY,2022-04-07,56.22999954223633
0,YTRA,2022-04-07,1.850000023841858
0,LOW,2022-04-07,200.64999389648438
0,LTD,2022-04-07,
0,SBUX,2022-04-07,83.36000061035156
0,TAP,2022-04-07,50.7599983215332
0,TDC,2022-04-07,47.38999938964844
0,AMAT,2022-04-07,119.33000183105469
0,AMD,2022-04-07,103.66999816894531
0,CLF,2022-04-07,31.09000015258789
0,CRWD,2022-04-07,211.22000122070312
0,FCX,2022-04-07,48.060001373291016
0,GOOGL,2022-04-07,2730.9599609375
